n,salario,educacion,educacionmadre,edad,antiguedad_ejecutivo,educacion_grado,antiguedad,educacion_posgrado,valor_empresa,beneficios_empresa,ventas_empresa
91,650,10,9,55,5,1,28,1,817,-438,5700
148,650,10,9,53,5,1,5,1,557,40,1482
4,651,8,9,55,4,1,22,0,1000,-54,1100
114,679,8,7,62,4,1,40,0,1400,-463,4900
157,693,9,8,42,5,1,17,0,3000,206,1400
167,693,10,9,46,5,1,7,1,533,44,2200
128,694,11,10,61,5,1,35,1,1000,75,4200
14,697,9,8,51,5,1,25,0,5700,234,8200
117,704,10,9,52,5,1,6,1,903,8,50
124,707,10,9,46,5,1,6,1,1200,26,130
163,713,10,9,57,5,1,12,1,1300,55,1600
80,720,8,7,49,4,1,12,0,1400,23,672
105,729,11,10,50,5,1,15,1,2600,182,2000
134,733,9,8,60,5,1,8,0,778,18,347
23,752,9,8,54,5,1,32,0,3200,193,1600
139,764,11,10,55,5,1,31,1,2100,145,1100
121,790,9,8,69,5,1,45,0,3200,140,1200
42,791,9,8,66,5,1,14,0,487,-60,2300
138,800,11,10,57,5,1,12,1,479,32,1800
140,806,11,10,59,5,1,3,1,3900,257,3000
17,817,9,8,68,5,1,38,0,847,55,1300
54,822,9,8,60,5,1,22,0,752,77,896
25,825,11,6,56,5,1,4,1,5900,295,10700
29,829,9,8,56,5,1,14,0,1500,184,2200
111,834,9,8,58,5,1,35,0,890,63,4400
129,834,11,10,61,5,1,32,1,5300,364,7600
112,849,11,10,46,5,1,24,1,473,36,538
136,853,9,8,58,5,1,34,0,411,33,818
22,867,9,8,59,5,1,36,0,1500,81,884
161,873,11,12,41,2,1,2,1,567,21,149
92,875,11,10,58,5,1,32,1,2200,308,5300
79,879,11,10,63,5,1,21,1,4900,212,1700
145,880,9,8,62,5,1,36,0,4000,229,5300
58,912,9,8,54,5,1,9,0,2400,239,2600
97,925,11,10,56,5,1,26,1,2200,67,3300
7,945,9,8,59,5,1,35,0,623,24,536
81,950,9,8,63,5,1,27,0,1500,6,2600
19,971,11,10,72,5,1,33,1,609,69,1400
125,984,9,8,60,5,1,7,0,1700,135,1500
108,989,9,8,40,5,1,18,0,582,30,439
69,999,10,9,52,5,1,28,0,398,21,159
154,1033,12,11,62,6,1,30,1,7300,478,5400
15,1041,12,11,63,6,1,21,1,1400,91,4300
83,1064,10,9,58,6,1,27,0,2600,195,3500
6,1067,12,11,64,6,1,7,1,3900,614,19000
55,1080,10,9,52,6,1,18,0,1600,55,388
146,1091,10,9,33,6,1,9,0,1300,36,181
10,1094,12,11,64,6,1,39,1,3900,230,2900
127,1095,12,11,60,6,1,33,1,17100,1400,27600
72,1099,10,9,59,6,1,34,0,1800,182,8600
147,1100,10,9,65,6,1,18,0,544,-271,563
89,1101,12,11,62,6,1,32,1,1200,96,954
71,1107,10,9,57,6,1,17,0,1100,149,2200
142,1119,10,9,61,5,1,34,0,1200,71,2500
150,1133,10,9,63,6,1,9,0,686,37,870
50,1142,12,10,53,6,1,30,1,26300,1900,28000
155,1142,12,11,50,6,1,11,1,2200,166,2600
82,1143,10,9,67,5,0,23,0,918,56,1800
1,1161,12,11,49,6,1,9,1,23200,966,6200
27,1162,10,9,58,6,1,24,0,1800,226,3800
144,1170,12,12,57,4,1,9,1,5600,208,1900
13,1200,10,9,72,6,1,37,0,678,35,796
32,1237,12,10,63,6,1,37,1,6200,108,4600
88,1248,12,11,48,6,1,21,1,7300,423,3500
84,1253,12,11,60,6,1,36,1,3700,142,2600
8,1261,13,12,63,7,1,32,1,2100,191,4800
165,1268,10,9,47,6,1,20,0,2500,47,1100
160,1276,11,12,64,6,1,41,0,1300,52,635
106,1284,13,12,54,4,1,32,1,19600,1300,12300
143,1287,12,12,59,6,1,4,1,2700,222,4700
47,1295,10,9,62,6,1,8,0,16400,1300,10700
110,1301,13,11,50,7,1,19,1,1600,130,1800
36,1336,13,11,60,4,1,21,1,4300,562,4500
100,1340,11,10,55,6,1,13,0,2900,131,1400
164,1350,13,12,68,7,1,5,1,2100,92,3300
107,1373,11,10,57,6,1,36,0,23600,1600,14300
119,1392,13,12,48,7,1,6,1,1100,51,4800
153,1444,13,12,59,7,1,2,1,10700,401,6204
43,1487,11,10,51,6,1,3,0,2800,182,22200
94,1500,13,12,55,7,1,30,1,4800,665,7900
45,1550,13,12,47,9,1,19,1,4900,120,1100
93,1600,11,10,61,6,1,4,0,9400,877,12300
31,1627,13,10,62,7,1,13,1,9100,596,8300
130,1630,14,13,39,7,1,8,1,822,27,227
18,1675,12,10,71,6,0,31,0,1200,115,674
39,1700,14,13,54,9,1,21,1,20400,1200,6800
56,1738,12,11,54,6,0,34,0,15400,842,10700
101,1749,14,13,57,9,1,26,1,10000,40,8100
40,1750,14,13,66,7,1,31,1,17900,1400,16200
34,1798,14,13,66,9,1,21,1,12500,338,24300
62,1946,13,11,73,9,1,25,0,8000,484,7800
44,2021,13,12,56,9,1,34,0,42900,2700,51300
135,2102,15,14,67,7,1,41,1,45400,1700,10300
60,2199,16,10,52,9,1,8,1,6300,475,5600
176,2220,15,13,63,7,1,18,1,540,-80,277
77,2265,16,10,63,8,1,35,1,18800,1700,18000
74,2792,15,14,40,9,1,11,0,888,35,534
103,5299,18,17,64,8,1,42,0,1500,119,2400
