ingreso,edad,educacion,mujer,sexo,residuos,ingreso_predicho,log_ingreso,residuos_log,log_ingreso_predicho
2820.705202762086,50,7,0,Hombre,-509.11545363995583,3329.820656402042,7.944742204570842,-0.1498748267279737,8.094617031298815
4857.627391947085,41,16,0,Hombre,162.14371599358947,4695.483675953496,8.488305406733147,0.05676328395072261,8.431542122782425
3555.2107231570826,24,12,1,Mujer,308.2706277057232,3246.9400954513594,8.176169615630311,0.10589945803833878,8.070270157591972
5644.066498092392,49,21,0,Hombre,-144.84410640133865,5788.910604493731,8.638360094989121,-0.06406167486351144,8.702421769852632
5138.046962019479,56,19,1,Mujer,-175.25123500685004,5313.298197026329,8.544428317764197,-0.03899181083074765,8.583420128594945
3456.3378178295075,44,12,0,Hombre,-606.4364198694548,4062.774237698962,8.147964873361458,-0.1273943765717238,8.275359249933182
2556.9972119140384,49,10,1,Mujer,-978.6684258541909,3535.6656377682293,7.846588884916732,-0.296891948267926,8.143480833184658
5101.314942705481,37,19,1,Mujer,277.2305740807951,4824.084368624686,8.53725361738252,0.0761628559505052,8.461090761432015
4337.6857231181675,60,10,0,Hombre,217.91880918732386,4119.766913930844,8.375096241348402,0.0844718055312903,8.290624435817112
3502.734192095207,49,9,1,Mujer,144.55698606436,3358.177206030847,8.161299140242859,0.06169281607957444,8.099606324163284
3609.44933980474,38,10,0,Hombre,56.14054297053508,3553.3087968342047,8.191310502241697,0.04233059682376705,8.14897990541793
6237.2276325555,41,20,0,Hombre,831.7902296524753,5405.437402903025,8.738291072983014,0.13125091411509437,8.60704015886792
5024.704734932299,60,18,1,Mujer,-214.0974152833087,5238.802150215608,8.522121971983433,-0.04317719857180613,8.565299170555239
4046.94879546045,31,14,1,Mujer,264.7951629126678,3782.1536325477823,8.305718492327438,0.10263060247479672,8.203087889852641
2631.9787255299734,35,8,1,Mujer,-188.23670152017576,2820.215427050149,7.875491209407211,-0.09010317729885653,7.9655943867060675
4030.622167664281,24,12,0,Hombre,482.80985459862677,3547.812313065654,8.301676027060541,0.1550845320357066,8.146591495024834
3676.369498680946,58,14,1,Mujer,-800.9827321218017,4477.352230802748,8.209680994931462,-0.16724336404744733,8.37692435897891
3330.1012115489116,46,6,1,Mujer,581.6335894252079,2748.4676221237037,8.110757976371138,0.16209034250822718,7.948667633862911
3489.935355989669,45,8,1,Mujer,412.238966622866,3077.696389366803,8.157638492385864,0.12766022822562384,8.02997826416024
7098.490059383281,65,20,0,Hombre,1075.0983469202865,6023.391712462994,8.867637372719932,0.10607590796199595,8.761561464757936
4504.282676164619,33,22,1,Mujer,-749.2746027455532,5253.5572789101725,8.412783928987922,-0.15417680852654314,8.566960737514465
4040.926508223888,29,21,0,Hombre,-1233.022171636535,5273.948679860423,8.304229278381023,-0.2694247365632627,8.573654014944285
3360.880057470292,42,11,1,Mujer,-172.03733841366238,3532.917395883954,8.119958140527865,-0.022328487460244517,8.14228662798811
3010.4014446870992,41,11,1,Mujer,-496.7678549651896,3507.169299652289,8.009828719177829,-0.12601952106486358,8.135848240242693
6082.2467459773725,62,22,1,Mujer,81.99467634890334,6000.252069628469,8.713129437288984,-0.040544544842584074,8.753673982131568
5675.666142583448,43,22,1,Mujer,164.6279013566218,5511.038241226826,8.643943217413911,0.012598602445272888,8.631344614968638
4959.184231358929,51,17,1,Mujer,129.60337896569126,4829.580852393237,8.508996536708297,0.045517364883188804,8.463479171825108
6235.567114340311,57,19,1,Mujer,896.5208210823166,5339.046293257994,8.738024810568103,0.14816629422774064,8.589858516340362
5815.629995805867,41,22,0,Hombre,55.215729428076884,5760.41426637779,8.668304398861885,-0.02648477804878091,8.694789176910666
3938.2945430009927,27,12,1,Mujer,614.1101588546367,3324.184384146356,8.278503051475953,0.188917730647729,8.089585320828224
3160.5848366379896,47,12,1,Mujer,-678.5614721416741,3839.1463087796637,8.058512364342153,-0.15984071139441802,8.218353075736571
4259.609944515085,47,17,1,Mujer,-466.97852295149096,4726.588467466576,8.356932872750928,-0.08079274809251125,8.43772562084344
1873.1065555220432,27,6,1,Mujer,-386.14723820001814,2259.2537937220613,7.535353591120635,-0.29098467557934615,7.826338266699981
4748.69665672054,26,21,0,Hombre,-448.0077344448864,5196.704391165426,8.465625471318562,-0.0887133803894713,8.554338851708033
4347.484025785025,34,17,1,Mujer,-44.37919066990071,4391.863216454925,8.377352571876667,0.02332599172365235,8.354026580153015
3767.132753187884,40,15,0,Hombre,-725.1143947965638,4492.247147984448,8.23406944816158,-0.14715977785405165,8.381229226015632
4471.548641708768,27,17,1,Mujer,259.9220988754996,4211.626542833268,8.40549007989072,0.09653221395562639,8.308957865935094
2591.4867653612987,42,7,1,Mujer,-231.47690357312558,2822.9636689344243,7.859987030675296,-0.10680156122731788,7.966788591902614
3944.48916148248,47,11,0,Hombre,-18.0409331740957,3962.530094656576,8.280074734776896,0.029274830628835957,8.25079990414806
3879.3071832066057,49,10,1,Mujer,343.6415454383764,3535.6656377682293,8.263411855644176,0.11993102245951803,8.143480833184658
4240.3539225671875,48,17,1,Mujer,-511.98264113105415,4752.336563698242,8.352402017045966,-0.09176199154289044,8.444164008588857
4852.344179845447,38,21,1,Mujer,-352.4651484856704,5204.809328331117,8.487217203212891,-0.06806096400728734,8.555278167220179
2996.0040225212488,26,11,1,Mujer,-124.94383365605881,3120.9478561773076,8.005034687266798,-0.034237736794635154,8.039272424061433
3936.120537132431,36,7,0,Hombre,966.7732279737043,2969.3473091587266,8.277950881974682,0.27347127911170865,8.004479602862974
4458.716967917991,35,13,1,Mujer,751.0593821809293,3707.6575857370613,8.402616328272908,0.2176493964599704,8.184966931812937
4134.143888793797,39,16,1,Mujer,-208.97137708207356,4343.11526587587,8.32703554582704,-0.015308464031686952,8.342344009858728
3335.1662892976483,61,6,1,Mujer,200.47722369896383,3134.6890655986845,8.112277818965028,0.0670343689208579,8.04524345004417
4828.958918026512,32,22,1,Mujer,-398.8502646519946,5227.809182678507,8.482386178491426,-0.07813617127762207,8.560522349769048
5251.232968695243,48,22,0,Hombre,-689.4179713042058,5940.650939999448,8.566218179192495,-0.17363971193609373,8.739857891128588
5033.870656722504,37,22,1,Mujer,-322.6790071143305,5356.549663836834,8.523944481428437,-0.06876980706769764,8.592714288496135
3880.5706728179503,64,10,0,Hombre,-342.18862603955495,4222.759298857505,8.263737502425208,-0.052640484373572605,8.31637798679878
4200.302765990951,42,10,0,Hombre,544.001584230085,3656.3011817608663,8.34291188881401,0.1681784324144111,8.174733456399599
4026.9413779726883,55,16,0,Hombre,-1029.0156452241226,5055.957023196811,8.300762403500075,-0.22091714771819326,8.521679551218268
5321.983055093859,61,15,1,Mujer,589.8981038587326,4732.084951235126,8.5796012675968,0.1394872363602655,8.440114031236535
3846.9076744614686,59,15,0,Hombre,-1134.5533019246213,4981.46097638609,8.255024903104147,-0.2485336900744155,8.503558593178562
3227.103622441004,51,7,0,Hombre,-128.46513019270378,3355.568752633708,8.079340302612026,-0.02171511643220647,8.101055419044233
5035.383784708795,34,17,0,Hombre,342.64835063957526,4692.73543406922,8.524245025625921,0.09389710804004459,8.430347917585877
3631.9884905314884,40,11,1,Mujer,150.56728711086498,3481.4212034206234,8.197535570809634,0.06812571831235914,8.129409852497275
3158.7601320632084,24,9,0,Hombre,143.41311420970123,3015.347017853507,8.057934866315213,0.04296689835449996,8.014967967960713
3483.128981006534,56,6,0,Hombre,176.30817895188147,3306.8208020546526,8.155686301264195,0.06631345251424747,8.089372848749948
2335.5453028684024,28,10,0,Hombre,-960.2825316491485,3295.827834517551,7.756000677257096,-0.328595350706661,8.084596027963757
5383.988353251719,50,20,0,Hombre,-253.1819157362943,5637.170268988013,8.59118470810746,-0.0738009404692157,8.664985648576677
3872.681296084675,27,13,1,Mujer,371.0084802009369,3501.672815883738,8.2617023874856,0.12824255763600156,8.133459829849599
3961.319607850485,30,14,1,Mujer,204.9140715343683,3756.405536316117,8.284332483043984,0.0876829809367603,8.196649502107224
3055.8703240870623,65,9,1,Mujer,-714.2764216504315,3770.146745737494,8.024819716168512,-0.1778008119214487,8.20262052808996
2953.443889672722,27,11,0,Hombre,-494.1242803505461,3447.568170023268,7.990727188656796,-0.1313049605829173,8.122032149239713
2194.090289481562,32,7,1,Mujer,-371.3924171362082,2565.4827066177704,7.693522792897061,-0.20888192155137997,7.902404714448441
3243.784665808499,42,12,1,Mujer,-466.6211618128377,3710.405827621337,8.084496033811543,-0.10166510319794142,8.186161137009485
4213.898419553938,30,12,0,Hombre,511.59752909829103,3702.300890455647,8.346143488604666,0.16092166710732592,8.18522182149734
6235.4529905132185,65,20,1,Mujer,512.9334956645189,5722.5194948487,8.738006508323998,0.052766380998924944,8.685240127325073
4415.40273778337,32,22,1,Mujer,-812.4064448951367,5227.809182678507,8.392854329213723,-0.16766802055532537,8.560522349769048
4369.279042972069,26,15,0,Hombre,237.50524223093726,4131.773800741132,8.382353295754221,0.09126149817443086,8.29109179757979
3020.894978747486,38,8,1,Mujer,123.43526300234089,2897.4597157451453,8.013308417044394,0.028398867102074732,7.984909549942319
5051.274779233531,54,18,0,Hombre,-333.91101120637904,5385.18579043991,8.52739592194532,-0.07559425957027699,8.602990181515597
5171.511486257815,49,15,0,Hombre,447.53147218837876,4723.980014069436,8.550920281884292,0.11174556615990205,8.43917471572439
5449.377765071958,58,13,0,Hombre,848.6417483922978,4600.73601667966,8.603256709592793,0.19388552220239497,8.409371187390398
4333.473970916106,28,17,0,Hombre,-204.77288576312185,4538.246856679228,8.37412480207571,-0.01759278903766237,8.391717591113373
4344.505230240173,30,17,1,Mujer,55.63439871190894,4288.870831528264,8.37666716015474,0.048394130983394845,8.328273029171346
3807.6578268753187,63,7,1,Mujer,443.9841370759209,3363.673689799398,8.244769535486144,0.14277480092976624,8.101994734556378
4595.309282414782,24,11,0,Hombre,1224.9854010865101,3370.3238813282715,8.432791340993614,0.3300743549901526,8.102716986003461
3139.3926199123184,30,9,0,Hombre,-30.44297533118106,3169.8355952434995,8.051784627042752,-0.0018136673904667333,8.053598294433218
4461.981606853247,55,10,0,Hombre,470.955174080731,3991.0264327725163,8.403348252808556,0.14491575571853232,8.258432497090023
4386.313989224473,22,15,0,Hombre,357.53257341000244,4028.78141581447,8.386244515385933,0.1209062687878113,8.265338246598121
4923.085219480817,31,21,0,Hombre,-402.35965284293707,5325.444872323754,8.501690690085892,-0.0848401003492274,8.58653079043512
2949.8996795512253,40,8,1,Mujer,0.9437713427491872,2948.955908208476,7.989526441823829,-0.008259883609325058,7.997786325433154
4836.930040362341,28,21,1,Mujer,-110.39832565212146,4947.3283660144625,8.484035509282856,-0.006858780483149474,8.490894289766006
3945.0956781543873,37,16,1,Mujer,-346.52339525815205,4291.619073412539,8.280228486003464,-0.049238748364428986,8.329467234367893
5838.2968345505105,27,18,0,Hombre,1148.309642365566,4689.987192184944,8.672194395368232,0.24304068297890247,8.42915371238933
5307.604997996746,31,20,0,Hombre,159.64855741037445,5147.956440586371,8.576895976329775,0.034239694916028185,8.542656281413747
4892.588040388272,48,19,1,Mujer,-214.72538678473302,5107.313427173005,8.495476694077823,-0.03643633255378198,8.531913026631605
3223.055038551693,36,7,0,Hombre,253.70772939296648,2969.3473091587266,8.07808495847748,0.07360535561450554,8.004479602862974
4280.580991152941,61,9,0,Hombre,312.55441272781445,3968.026578425127,8.361844024959725,0.10865571041856903,8.253188314541156
3049.8158522936924,40,8,0,Hombre,-200.01227352907836,3249.8281258227707,8.022836491481586,-0.05127117138443005,8.074107662866016
5041.1128611168115,37,16,0,Hombre,448.62157008997747,4592.491291026834,8.525382142468551,0.11959357066779575,8.405788571800755
2083.412078055448,40,8,1,Mujer,-865.543830153028,2948.955908208476,7.641762250814646,-0.3560240746185075,7.997786325433154
3352.414156739629,38,10,1,Mujer,99.97757751971903,3252.43657921991,8.117436009082924,0.04477744109785853,8.072658567985066
5270.331172792038,51,19,0,Hombre,-215.09876069025813,5485.429933482296,8.569848480697996,-0.057701046602725015,8.62754952730072
3535.2860332584155,36,17,0,Hombre,-1208.9455932741353,4744.231626532551,8.170549489698962,-0.27267520337774975,8.443224693076711
3456.6674033045274,38,16,1,Mujer,-860.6997663396778,4317.367169644205,8.148060225661862,-0.18784539645144882,8.33590562211331
4452.470144412678,50,18,1,Mujer,-528.8510434862765,4981.321187898954,8.401214309787642,-0.09970098331342214,8.500915293101064
3588.7974454636683,32,13,1,Mujer,-41.615851578396814,3630.413297042065,8.185572451957752,0.01992068338106634,8.165651768576685
2372.547622484985,24,8,1,Mujer,-164.43874601684502,2536.98636850183,7.7717196029844136,-0.123052518522063,7.894772121506477
4584.664413155347,60,15,1,Mujer,-121.67244184811443,4706.336855003461,8.430472189679344,-0.003203453811773116,8.433675643491117
3289.820170178717,52,8,0,Hombre,-268.98511042403834,3558.8052806027554,8.098588182745385,-0.052780133065640555,8.151368315811025
3634.6944674791116,51,7,1,Mujer,579.9979324596984,3054.696535019413,8.198280333471866,0.1735462518604951,8.02473408161137
3927.360923004895,30,14,0,Hombre,-129.91683092551648,4057.2777539304116,8.275722958428288,0.0027521188882015934,8.272970839540086
2747.8542251221706,30,8,0,Hombre,-244.49293838394624,2992.347163506117,7.9185756043085895,-0.09114818110325373,8.009723785411843
3632.6494636335933,38,11,0,Hombre,-98.147764937994,3730.7972285715873,8.197717540815049,0.004863126375745708,8.192854414439303
3750.2049835927346,48,6,1,Mujer,950.2411690057002,2799.9638145870344,8.229565779761923,0.268021370408178,7.9615444093537455
4696.461841099424,63,13,1,Mujer,267.8575608757319,4428.6042802236925,8.45456470443604,0.08932291575141704,8.365241788684623
4096.072561250927,58,12,1,Mujer,-26.30280607705663,4122.375367327983,8.317783881711584,0.028608540775422853,8.289175340936161
6234.331438869972,51,17,1,Mujer,1404.7505864767345,4829.580852393237,8.737826625238991,0.274347453413883,8.463479171825108
4222.465655285485,33,19,0,Hombre,-799.4985460268344,5021.964201312319,8.3481745149095,-0.16348403297370773,8.511658547883208
3829.5968669643835,41,14,0,Hombre,-510.9099455143469,4340.50681247873,8.250514819967558,-0.09327828477211852,8.343793104739676
3694.5548316907953,37,16,1,Mujer,-597.0642417217441,4291.619073412539,8.214615347556055,-0.114851886811838,8.329467234367893
4427.187643268255,63,12,1,Mujer,176.07179478194485,4251.11584848631,8.395519817934678,0.07415253827143076,8.321367279663248
3453.9519735455015,65,9,0,Hombre,-617.066989806287,4071.0189633517884,8.14727435401977,-0.13166751150305522,8.278941865522825
2934.439084852867,40,8,1,Mujer,-14.516823355609176,2948.955908208476,7.984271601511632,-0.013514723921521643,7.997786325433154
3550.328896656536,48,10,1,Mujer,40.411355119972086,3509.917541536564,8.174795525123502,0.03775307968426134,8.13704244543924
4000.912667834335,24,13,0,Hombre,275.6119230312984,3725.3007448030367,8.29427778103449,0.10381177698828026,8.19046600404621
3772.929233514549,25,13,1,Mujer,322.75261009414226,3450.176623420407,8.235606963762585,0.11502390940382234,8.120583054358763
3850.7653348305694,48,11,0,Hombre,-137.5128560576718,3988.278190888241,8.25602719579374,-0.0012110960997375741,8.257238291893477
4248.7123073685825,63,11,1,Mujer,175.0848906196552,4073.6274167489273,8.354371229507269,0.07687845886539435,8.277492770641874
1688.4344819187831,39,7,1,Mujer,-1057.2848983206454,2745.7193802394286,7.43155703653727,-0.5159163921290926,7.947473428666362
4399.16287945871,39,14,0,Hombre,110.15225944330996,4289.0106200154005,8.389169547137163,0.058253217888321274,8.330916329248842
3466.8302353112704,30,12,1,Mujer,65.40156246991819,3401.428672841352,8.150995978611126,0.042095494546650514,8.108900484064476
4522.560866795034,48,17,0,Hombre,-530.6479145175026,5053.208781312536,8.41683367584003,-0.10365167018169075,8.52048534602172
4288.125905559398,60,10,1,Mujer,469.2312092428492,3818.894696316549,8.363605064623538,0.1493019662392907,8.214303098384248
5312.033273346186,36,22,0,Hombre,-319.6405118732764,5631.673785219463,8.577729954944292,-0.08486728323928716,8.66259723818358
4418.704925939653,28,16,1,Mujer,358.81871861210175,4059.886207327551,8.393601928956851,0.1220801842977135,8.271521744659138
5039.436068259375,63,15,0,Hombre,-45.01729305337631,5084.453361312751,8.525049463586747,-0.004262680573484445,8.529312144160231
3689.827752484908,43,19,1,Mujer,-1288.7451935297704,4978.572946014679,8.213335056401665,-0.2863860315028539,8.499721087904518
4895.611505286908,65,17,1,Mujer,-294.4426943496446,5190.054199636553,8.496094471633477,-0.05752212862747541,8.553616600260952
4950.758795920193,64,16,1,Mujer,-36.05887574731241,4986.817671667505,8.507296135919791,0.003992432425629744,8.503303703494161
2215.5608685377274,31,7,0,Hombre,-625.0459594626723,2840.6068280003997,7.703260864212821,-0.2690267999230658,7.972287664135886
5347.543653492535,53,18,0,Hombre,-11.894040715710616,5359.437694208245,8.584392604269203,-0.012159189500977163,8.59655179377018
5537.800662256229,58,21,1,Mujer,-181.97059070819614,5719.771252964425,8.619352708546474,-0.06469321358205171,8.684045922128526
6008.517355948804,43,22,1,Mujer,497.47911472197757,5511.038241226826,8.700933300913182,0.06958868594454337,8.631344614968638
5050.177390946671,38,22,1,Mujer,-332.12036912182793,5382.297760068499,8.527178648572603,-0.07197402766894889,8.599152676241552
5122.408048837121,64,12,0,Hombre,544.6718865048506,4577.73616233227,8.541379929505311,0.13725292466378214,8.404127004841529
4256.385373389553,38,12,1,Mujer,648.9719306948778,3607.4134426946753,8.356175575181057,0.1957679891532429,8.160407586027814
4464.493341328321,47,13,0,Hombre,146.98638319698057,4317.50695813134,8.403911013485294,0.06536209129448523,8.338548922190808
5998.77193790476,41,18,0,Hombre,948.3113984764996,5050.460539428261,8.69931005024512,0.18001890941994958,8.519291140825171
3913.1295867752124,44,12,1,Mujer,151.2275666905448,3761.9020200846676,8.272092738650356,0.07305482615003633,8.19903791250032
4396.560188184604,32,15,0,Hombre,110.29781005348013,4286.262378131124,8.388577738748005,0.058855614695710656,8.329722124052294
3205.344509018327,62,7,1,Mujer,-132.58108454940566,3337.9255935677324,8.072574854691377,-0.02298149211958389,8.09555634681096
4483.013689466504,23,21,1,Mujer,-335.5741953896322,4818.587884856136,8.408050797790416,-0.05065155324850146,8.458702351038918
3617.904536104448,47,14,0,Hombre,-877.0908537642754,4494.995389868724,8.193650279787462,-0.1887731514247193,8.382423431212182
2803.4630313900125,27,9,1,Mujer,11.74394245580379,2791.7190889342087,7.938610728885028,-0.019351064879074897,7.9579617937641025
3801.9094116078168,26,16,0,Hombre,-507.35282087069754,4309.262232478514,8.243258696254212,-0.09170761034695296,8.334966306601165
4406.685488465894,31,20,1,Mujer,-440.39873450618234,4847.0842229720765,8.390878095938557,-0.075456848042327,8.466334943980884
3752.125675026512,46,14,1,Mujer,-416.2494009962511,4168.375076022763,8.230077805041304,-0.0695859009925961,8.2996637060339
5654.703243203697,26,22,1,Mujer,581.3826379151824,5073.320605288514,8.640242910286204,0.1183508869896599,8.521892023296544
3968.2196512282585,62,7,1,Mujer,630.294057660526,3337.9255935677324,8.286072822524979,0.19051647571401809,8.09555634681096
2250.156912511311,27,7,0,Hombre,-487.4575305624271,2737.614443073738,7.718755231660738,-0.2277788814934789,7.946534113154217
2196.5108985844136,26,9,1,Mujer,-569.4600941181297,2765.9709927025433,7.6946254251992965,-0.25689798081938875,7.951523406018685
4389.429641368316,47,17,1,Mujer,-337.15882609825985,4726.588467466576,8.386954575389028,-0.05077104545441102,8.43772562084344
3702.9188602187287,45,10,1,Mujer,270.2456073771609,3432.673252841568,8.216876668769338,0.0991493865663493,8.117727282202988
2991.04919458358,37,8,1,Mujer,119.33757507010023,2871.71161951348,8.003379506031827,0.024908343834924906,7.978471162196902
5175.10206027444,40,19,1,Mujer,273.77340295475824,4901.328657319682,8.55161433973126,0.07120841506299413,8.480405924668267
5210.7646962644,31,13,0,Hombre,1305.227277839706,3905.5374184246944,8.558481898691914,0.3229471804277839,8.23553471826413
4662.154426187933,39,12,1,Mujer,1028.992887261592,3633.1615389263407,8.447232943497536,0.28038696972430444,8.166845973773231
6268.713676250407,57,19,0,Hombre,628.7951653781183,5639.918510872289,8.743326457276773,0.0771466035035484,8.666179853773224
2954.2719775822034,24,14,0,Hombre,-948.5171989582159,3902.7891765404192,7.991007529801669,-0.24333298326591368,8.234340513067583
4651.981175102831,47,17,1,Mujer,-74.60729236374482,4726.588467466576,8.445048467005869,0.007322846162429286,8.43772562084344
2557.9433330917095,26,7,1,Mujer,146.94920386393142,2410.994129227778,7.84695882907547,-0.0168155589004666,7.863774387975937
2385.2089670394716,26,10,1,Mujer,-558.2504574004533,2943.459424439925,7.777042016691604,-0.21835589834845415,7.9953979150400585
3386.988271637393,52,10,1,Mujer,-225.92165482583232,3612.9099264632255,8.127696390053405,-0.03509960636750442,8.16279599642091
3927.8142126065363,25,19,1,Mujer,-587.2930012381653,4515.107213844702,8.275838370139502,-0.1079917383475042,8.383830108487006
3413.107390553711,25,13,0,Hombre,-337.9414504809906,3751.0488410347016,8.13537841356074,-0.061525978230886125,8.196904391791627
5275.920367798482,41,14,0,Hombre,935.413555319752,4340.50681247873,8.570908420432641,0.22711531569296461,8.343793104739676
4882.569054005168,57,8,0,Hombre,1195.0232922440855,3687.5457617610828,8.493426805816242,0.30986655127813023,8.183560254538111
2704.9868046118727,49,6,1,Mujer,-120.72510620682715,2825.7119108187,7.902852313121501,-0.06513048397766141,7.967982797099163
5787.169316539574,50,21,1,Mujer,273.3828334284717,5513.786483111102,8.66339855923112,0.03085973906593331,8.632538820165186
4730.348108712824,64,16,0,Hombre,-557.341780568976,5287.6898892818,8.461754074700304,-0.11787096622671989,8.579625040927024
5385.6786942871495,54,18,1,Mujer,301.3651214615338,5084.313572825616,8.591498615871156,0.0648297717884212,8.526668844082735
2463.69536455422,31,7,1,Mujer,-76.03924583188518,2539.734610386105,7.809417682494701,-0.08654864420832276,7.895966326703023
3982.868028552268,62,7,0,Hombre,344.0702173702407,3638.797811182027,8.289757448952638,0.1178797647088139,8.171877684243825
5027.709997822047,60,17,0,Hombre,-334.4759382704742,5362.185936092521,8.522719890604815,-0.07502610836191259,8.597745998966728
4834.5095058833695,29,22,1,Mujer,-316.0553881001415,5150.564893983511,8.483534956181545,-0.05767223035125113,8.541207186532796
4396.991160379249,42,15,0,Hombre,-146.75218006852901,4543.743340447778,8.388675758803362,-0.005430242703106103,8.394106001506469
